offset,offset_hex,length,text,population_term,string_class
670474,0xA3B0A,20,NewGenericAnimalMain,,event/task name
670502,0xA3B26,15,AnimalWolfRules,,event/task name
670525,0xA3B3D,4,Wolf,,unknown
670563,0xA3B63,6,)?Fff7,,debug/display text
670606,0xA3B8E,6,)?3337,,debug/display text
670635,0xA3BAB,7,spine02,,unknown
670650,0xA3BBA,7,spine00,,unknown
670689,0xA3BE1,6,)?fff7,,debug/display text
670727,0xA3C07,14,StandardAnimal,,event/task name
670773,0xA3C35,20,ANIMAL_OBJECT_COYOTE,,population pool name
670802,0xA3C52,11,MediumBeast,,unknown
670879,0xA3C9F,25,template_base_wild_animal,,event/task name
670912,0xA3CC0,12,ANIMAL_Snake,,population pool name
670932,0xA3CD4,7,snake01,,unknown
670955,0xA3CEB,6,Coyote,,unknown
670969,0xA3CF9,5,snake,,unknown
670982,0xA3D06,5,snake,,unknown
670995,0xA3D13,5,snake,,unknown
671008,0xA3D20,10,snake_Main,,unknown
671032,0xA3D38,5,? )?L,,debug/display text
671041,0xA3D41,8,?$)?fff7,,debug/display text
671064,0xA3D58,16,AnimalStaticMain,,event/task name
671088,0xA3D70,16,AnimalSnakeRules,,event/task name
671112,0xA3D88,5,Snake,,unknown
671151,0xA3DAF,6,)?Fff7,,debug/display text
671223,0xA3DF7,7,spine01,,unknown
671238,0xA3E06,7,spine01,,unknown
671307,0xA3E4B,14,StandardAnimal,,event/task name
671353,0xA3E79,19,ANIMAL_OBJECT_SNAKE,,population pool name
671381,0xA3E95,10,SmallBeast,,unknown
671458,0xA3EE2,25,template_base_wild_animal,,event/task name
671491,0xA3F03,14,ANIMAL_Snake01,,population pool name
671513,0xA3F19,7,snake02,,unknown
671536,0xA3F30,6,Coyote,,unknown
671550,0xA3F3E,5,snake,,unknown
671563,0xA3F4B,5,snake,,unknown
671576,0xA3F58,5,snake,,unknown
671589,0xA3F65,10,snake_Main,,unknown
671613,0xA3F7D,5,? )?L,,debug/display text
671622,0xA3F86,8,?$)?fff7,,debug/display text
671645,0xA3F9D,16,AnimalStaticMain,,event/task name
671669,0xA3FB5,16,AnimalSnakeRules,,event/task name
671693,0xA3FCD,5,Snake,,unknown
671732,0xA3FF4,6,)?Fff7,,debug/display text
671807,0xA403F,7,spine01,,unknown
671822,0xA404E,7,spine01,,unknown
671891,0xA4093,14,StandardAnimal,,event/task name
671937,0xA40C1,19,ANIMAL_OBJECT_SNAKE,,population pool name
671965,0xA40DD,10,SmallBeast,,unknown
672042,0xA412A,25,template_base_wild_animal,,event/task name
672075,0xA414B,14,ANIMAL_Snake02,,population pool name
672097,0xA4161,7,snake03,,unknown
672120,0xA4178,6,Coyote,,unknown
672134,0xA4186,5,snake,,unknown
672147,0xA4193,5,snake,,unknown
672160,0xA41A0,5,snake,,unknown
672173,0xA41AD,10,snake_Main,,unknown
672197,0xA41C5,5,? )?L,,debug/display text
672206,0xA41CE,8,?$)?fff7,,debug/display text
672229,0xA41E5,16,AnimalStaticMain,,event/task name
672253,0xA41FD,16,AnimalSnakeRules,,event/task name
672277,0xA4215,5,Snake,,unknown
672316,0xA423C,6,)?Fff7,,debug/display text
672388,0xA4284,7,spine01,,unknown
672403,0xA4293,7,spine01,,unknown
672472,0xA42D8,14,StandardAnimal,,event/task name
672518,0xA4306,19,ANIMAL_OBJECT_SNAKE,,population pool name
672546,0xA4322,10,SmallBeast,,unknown
672623,0xA436F,25,template_base_wild_animal,,event/task name
672656,0xA4390,15,ANIMAL_FRO_Wolf,,population pool name
672679,0xA43A7,14,wolfFrontier01,,unknown
672713,0xA43C9,4,Wolf,,unknown
672725,0xA43D5,4,wolf,,unknown
672737,0xA43E1,4,wolf,,unknown
672749,0xA43ED,4,wolf,,unknown
672761,0xA43F9,9,Wolf_Main,,unknown
672784,0xA4410,5,? )?L,,debug/display text
672793,0xA4419,8,?$)?fff7,,debug/display text
672816,0xA4430,20,NewGenericAnimalMain,,event/task name
672844,0xA444C,15,AnimalWolfRules,,event/task name
672867,0xA4463,4,Wolf,,unknown
672923,0xA449B,6,)?fff7,,debug/display text
672973,0xA44CD,7,spine01,,unknown
672988,0xA44DC,7,spine00,,unknown
673065,0xA4529,14,StandardAnimal,,event/task name
673111,0xA4557,18,ANIMAL_OBJECT_WOLF,,population pool name
673138,0xA4572,11,MediumBeast,,unknown
673215,0xA45BF,25,template_base_wild_animal,,event/task name
673248,0xA45E0,17,ANIMAL_FRO_Wolf01,,population pool name
673273,0xA45F9,14,wolfFrontier01,,unknown
673307,0xA461B,4,Wolf,,unknown
673319,0xA4627,4,wolf,,unknown
673331,0xA4633,4,wolf,,unknown
673343,0xA463F,4,wolf,,unknown
673355,0xA464B,9,Wolf_Main,,unknown
673378,0xA4662,5,? )?L,,debug/display text
673387,0xA466B,8,?$)?fff7,,debug/display text
673410,0xA4682,20,NewGenericAnimalMain,,event/task name
673438,0xA469E,15,AnimalWolfRules,,event/task name
673461,0xA46B5,4,Wolf,,unknown
673517,0xA46ED,6,)?fff7,,debug/display text
673567,0xA471F,7,spine01,,unknown
673582,0xA472E,7,spine00,,unknown
673659,0xA477B,14,StandardAnimal,,event/task name
673705,0xA47A9,18,ANIMAL_OBJECT_WOLF,,population pool name
673732,0xA47C4,11,MediumBeast,,unknown
673809,0xA4811,25,template_base_wild_animal,,event/task name
673842,0xA4832,17,ANIMAL_FRO_Wolf02,,population pool name
673867,0xA484B,14,wolfFrontier02,,unknown
673901,0xA486D,4,Wolf,,unknown
673913,0xA4879,4,wolf,,unknown
673925,0xA4885,4,wolf,,unknown
673937,0xA4891,4,wolf,,unknown
673949,0xA489D,9,Wolf_Main,,unknown
673972,0xA48B4,5,? )?L,,debug/display text
673981,0xA48BD,8,?$)?fff7,,debug/display text
674004,0xA48D4,20,NewGenericAnimalMain,,event/task name
674032,0xA48F0,15,AnimalWolfRules,,event/task name
674055,0xA4907,4,Wolf,,unknown
674111,0xA493F,6,)?fff7,,debug/display text
674161,0xA4971,7,spine01,,unknown
674176,0xA4980,7,spine00,,unknown
674253,0xA49CD,14,StandardAnimal,,event/task name
674299,0xA49FB,18,ANIMAL_OBJECT_WOLF,,population pool name
674326,0xA4A16,11,MediumBeast,,unknown
674403,0xA4A63,25,template_base_wild_animal,,event/task name
674436,0xA4A84,17,ANIMAL_FRO_Wolf03,,population pool name
674461,0xA4A9D,14,wolfFrontier03,,unknown
674495,0xA4ABF,4,Wolf,,unknown
674507,0xA4ACB,4,wolf,,unknown
674519,0xA4AD7,4,wolf,,unknown
674531,0xA4AE3,4,wolf,,unknown
674543,0xA4AEF,9,Wolf_Main,,unknown
674566,0xA4B06,5,? )?L,,debug/display text
674575,0xA4B0F,8,?$)?fff7,,debug/display text
674598,0xA4B26,20,NewGenericAnimalMain,,event/task name
674626,0xA4B42,15,AnimalWolfRules,,event/task name
674649,0xA4B59,4,Wolf,,unknown
674705,0xA4B91,6,)?fff7,,debug/display text
674755,0xA4BC3,7,spine01,,unknown
674770,0xA4BD2,7,spine00,,unknown
674847,0xA4C1F,14,StandardAnimal,,event/task name
674893,0xA4C4D,18,ANIMAL_OBJECT_WOLF,,population pool name
674920,0xA4C68,11,MediumBeast,,unknown
674997,0xA4CB5,25,template_base_wild_animal,,event/task name
675030,0xA4CD6,15,ANIMAL_MEX_Wolf,,population pool name
675053,0xA4CED,12,wolfMexico01,,unknown
675085,0xA4D0D,4,Wolf,,unknown
675097,0xA4D19,4,wolf,,unknown
675109,0xA4D25,4,wolf,,unknown
675121,0xA4D31,4,wolf,,unknown
675133,0xA4D3D,9,Wolf_Main,,unknown
675156,0xA4D54,5,? )?L,,debug/display text
675165,0xA4D5D,8,?$)?fff7,,debug/display text
675188,0xA4D74,20,NewGenericAnimalMain,,event/task name
675216,0xA4D90,15,AnimalWolfRules,,event/task name
675239,0xA4DA7,4,Wolf,,unknown
675295,0xA4DDF,6,)?fff7,,debug/display text
675345,0xA4E11,7,spine01,,unknown
675360,0xA4E20,7,spine00,,unknown
675437,0xA4E6D,14,StandardAnimal,,event/task name
675483,0xA4E9B,18,ANIMAL_OBJECT_WOLF,,population pool name
675510,0xA4EB6,11,MediumBeast,,unknown
675587,0xA4F03,25,template_base_wild_animal,,event/task name
675620,0xA4F24,17,ANIMAL_MEX_Wolf01,,population pool name
675645,0xA4F3D,12,wolfMexico01,,unknown
675677,0xA4F5D,4,Wolf,,unknown
675689,0xA4F69,4,wolf,,unknown
675701,0xA4F75,4,wolf,,unknown
675713,0xA4F81,4,wolf,,unknown
675725,0xA4F8D,9,Wolf_Main,,unknown
675748,0xA4FA4,5,? )?L,,debug/display text
675757,0xA4FAD,8,?$)?fff7,,debug/display text
675780,0xA4FC4,20,NewGenericAnimalMain,,event/task name
675808,0xA4FE0,15,AnimalWolfRules,,event/task name
675831,0xA4FF7,4,Wolf,,unknown
675887,0xA502F,6,)?fff7,,debug/display text
675937,0xA5061,7,spine01,,unknown
675952,0xA5070,7,spine00,,unknown
676029,0xA50BD,14,StandardAnimal,,event/task name
676075,0xA50EB,18,ANIMAL_OBJECT_WOLF,,population pool name
676102,0xA5106,11,MediumBeast,,unknown
676179,0xA5153,25,template_base_wild_animal,,event/task name
676212,0xA5174,17,ANIMAL_MEX_Wolf02,,population pool name
676237,0xA518D,12,wolfMexico02,,unknown
676269,0xA51AD,4,Wolf,,unknown
676281,0xA51B9,4,wolf,,unknown
676293,0xA51C5,4,wolf,,unknown
676305,0xA51D1,4,wolf,,unknown
676317,0xA51DD,9,Wolf_Main,,unknown
676340,0xA51F4,5,? )?L,,debug/display text
676349,0xA51FD,8,?$)?fff7,,debug/display text
676372,0xA5214,20,NewGenericAnimalMain,,event/task name
676400,0xA5230,15,AnimalWolfRules,,event/task name
676423,0xA5247,4,Wolf,,unknown
676479,0xA527F,6,)?fff7,,debug/display text
676529,0xA52B1,7,spine01,,unknown
676544,0xA52C0,7,spine00,,unknown
676621,0xA530D,14,StandardAnimal,,event/task name
676667,0xA533B,18,ANIMAL_OBJECT_WOLF,,population pool name
676694,0xA5356,11,MediumBeast,,unknown
676771,0xA53A3,25,template_base_wild_animal,,event/task name
676804,0xA53C4,17,ANIMAL_MEX_Wolf03,,population pool name
676829,0xA53DD,12,wolfMexico03,,unknown
676861,0xA53FD,4,Wolf,,unknown
676873,0xA5409,4,wolf,,unknown
676885,0xA5415,4,wolf,,unknown
676897,0xA5421,4,wolf,,unknown
676909,0xA542D,9,Wolf_Main,,unknown
676932,0xA5444,5,? )?L,,debug/display text
676941,0xA544D,8,?$)?fff7,,debug/display text
676964,0xA5464,20,NewGenericAnimalMain,,event/task name
676992,0xA5480,15,AnimalWolfRules,,event/task name
677015,0xA5497,4,Wolf,,unknown
677071,0xA54CF,6,)?fff7,,debug/display text
677121,0xA5501,7,spine01,,unknown
677136,0xA5510,7,spine00,,unknown
677213,0xA555D,14,StandardAnimal,,event/task name
677259,0xA558B,18,ANIMAL_OBJECT_WOLF,,population pool name
677286,0xA55A6,11,MediumBeast,,unknown
677363,0xA55F3,25,template_base_wild_animal,,event/task name
677396,0xA5614,15,ANIMAL_NOR_Wolf,,population pool name
677419,0xA562B,11,wolfNorth01,,unknown
677450,0xA564A,4,Wolf,,unknown
677462,0xA5656,4,wolf,,unknown
677474,0xA5662,4,wolf,,unknown
677486,0xA566E,4,wolf,,unknown
677498,0xA567A,9,Wolf_Main,,unknown
677521,0xA5691,5,? )?L,,debug/display text
677530,0xA569A,8,?$)?fff7,,debug/display text
677553,0xA56B1,20,NewGenericAnimalMain,,event/task name
677581,0xA56CD,15,AnimalWolfRules,,event/task name
677604,0xA56E4,4,Wolf,,unknown
677660,0xA571C,6,)?fff7,,debug/display text
677710,0xA574E,7,spine01,,unknown
677725,0xA575D,7,spine00,,unknown
677802,0xA57AA,14,StandardAnimal,,event/task name
677848,0xA57D8,18,ANIMAL_OBJECT_WOLF,,population pool name
677875,0xA57F3,11,MediumBeast,,unknown
677952,0xA5840,25,template_base_wild_animal,,event/task name
677985,0xA5861,17,ANIMAL_NOR_Wolf01,,population pool name
678010,0xA587A,11,wolfNorth01,,unknown
678041,0xA5899,4,Wolf,,unknown
678053,0xA58A5,4,wolf,,unknown
678065,0xA58B1,4,wolf,,unknown
678077,0xA58BD,4,wolf,,unknown
678089,0xA58C9,9,Wolf_Main,,unknown
678112,0xA58E0,5,? )?L,,debug/display text
678121,0xA58E9,8,?$)?fff7,,debug/display text
678144,0xA5900,20,NewGenericAnimalMain,,event/task name
678172,0xA591C,15,AnimalWolfRules,,event/task name
678195,0xA5933,4,Wolf,,unknown
678251,0xA596B,6,)?fff7,,debug/display text
678301,0xA599D,7,spine01,,unknown
678316,0xA59AC,7,spine00,,unknown
678393,0xA59F9,14,StandardAnimal,,event/task name
678439,0xA5A27,18,ANIMAL_OBJECT_WOLF,,population pool name
678466,0xA5A42,11,MediumBeast,,unknown
678543,0xA5A8F,25,template_base_wild_animal,,event/task name
678576,0xA5AB0,17,ANIMAL_NOR_Wolf02,,population pool name
678601,0xA5AC9,11,wolfNorth02,,unknown
678632,0xA5AE8,4,Wolf,,unknown
678644,0xA5AF4,4,wolf,,unknown
678656,0xA5B00,4,wolf,,unknown
678668,0xA5B0C,4,wolf,,unknown
678680,0xA5B18,9,Wolf_Main,,unknown
678703,0xA5B2F,5,? )?L,,debug/display text
678712,0xA5B38,8,?$)?fff7,,debug/display text
678735,0xA5B4F,20,NewGenericAnimalMain,,event/task name
678763,0xA5B6B,15,AnimalWolfRules,,event/task name
678786,0xA5B82,4,Wolf,,unknown
678842,0xA5BBA,6,)?fff7,,debug/display text
678892,0xA5BEC,7,spine01,,unknown
678907,0xA5BFB,7,spine00,,unknown
678984,0xA5C48,14,StandardAnimal,,event/task name
679030,0xA5C76,18,ANIMAL_OBJECT_WOLF,,population pool name
679057,0xA5C91,11,MediumBeast,,unknown
679134,0xA5CDE,25,template_base_wild_animal,,event/task name
679167,0xA5CFF,17,ANIMAL_NOR_Wolf03,,population pool name
679192,0xA5D18,11,wolfNorth03,,unknown
679223,0xA5D37,4,Wolf,,unknown
679235,0xA5D43,4,wolf,,unknown
679247,0xA5D4F,4,wolf,,unknown
679259,0xA5D5B,4,wolf,,unknown
679271,0xA5D67,9,Wolf_Main,,unknown
679294,0xA5D7E,5,? )?L,,debug/display text
679303,0xA5D87,8,?$)?fff7,,debug/display text
679326,0xA5D9E,20,NewGenericAnimalMain,,event/task name
679354,0xA5DBA,15,AnimalWolfRules,,event/task name
679377,0xA5DD1,4,Wolf,,unknown
679433,0xA5E09,6,)?fff7,,debug/display text
679483,0xA5E3B,7,spine01,,unknown
679498,0xA5E4A,7,spine00,,unknown
679575,0xA5E97,14,StandardAnimal,,event/task name
679621,0xA5EC5,18,ANIMAL_OBJECT_WOLF,,population pool name
679648,0xA5EE0,11,MediumBeast,,unknown
679725,0xA5F2D,25,template_base_wild_animal,,event/task name
679758,0xA5F4E,10,NAMED_Wolf,,unknown
679776,0xA5F60,11,wolfSuper01,,unknown
679807,0xA5F7F,4,Wolf,,unknown
679819,0xA5F8B,4,wolf,,unknown
679831,0xA5F97,4,wolf,,unknown
679843,0xA5FA3,4,wolf,,unknown
679855,0xA5FAF,9,Wolf_Main,,unknown
679878,0xA5FC6,5,? )?L,,debug/display text
679887,0xA5FCF,8,?$)?fff7,,debug/display text
679910,0xA5FE6,20,NewGenericAnimalMain,,event/task name
679938,0xA6002,15,AnimalWolfRules,,event/task name
679961,0xA6019,4,Wolf,,unknown
679999,0xA603F,6,)?Fff7,,debug/display text
680017,0xA6051,6,)?fff7,,debug/display text
680067,0xA6083,7,spine01,,unknown
680082,0xA6092,7,spine00,,unknown
680159,0xA60DF,14,StandardAnimal,,event/task name
680205,0xA610D,18,ANIMAL_OBJECT_WOLF,,population pool name
680232,0xA6128,11,MediumBeast,,unknown
680309,0xA6175,25,template_base_wild_animal,,event/task name
680342,0xA6196,19,ANIMAL_NOR_WildBoar,,population pool name
680369,0xA61B1,11,boarNorth01,,unknown
680411,0xA61DB,4,boar,,unknown
680434,0xA61F2,4,boar,,unknown
680446,0xA61FE,9,boar_Main,,unknown
680469,0xA6215,5,? )?L,,debug/display text
680478,0xA621E,8,?$)?fff7,,debug/display text
680501,0xA6235,20,NewGenericAnimalMain,,event/task name
680529,0xA6251,14,AnimalPigRules,,event/task name
680606,0xA629E,6,)?fff7,,debug/display text
680655,0xA62CF,7,spine01,,unknown
680670,0xA62DE,7,spine00,,unknown
680747,0xA632B,14,StandardAnimal,,event/task name
680793,0xA6359,17,ANIMAL_OBJECT_PIG,,population pool name
680819,0xA6373,10,ClovenHoof,,unknown
680895,0xA63BF,25,template_base_wild_animal,,event/task name
680928,0xA63E0,21,ANIMAL_NOR_WildBoar01,,population pool name
680957,0xA63FD,11,boarNorth01,,unknown
680999,0xA6427,4,boar,,unknown
681022,0xA643E,4,boar,,unknown
681034,0xA644A,9,boar_Main,,unknown
681057,0xA6461,5,? )?L,,debug/display text
681066,0xA646A,8,?$)?fff7,,debug/display text
681089,0xA6481,20,NewGenericAnimalMain,,event/task name
681117,0xA649D,14,AnimalPigRules,,event/task name
681194,0xA64EA,6,)?fff7,,debug/display text
681243,0xA651B,7,spine01,,unknown
681258,0xA652A,7,spine00,,unknown
681335,0xA6577,14,StandardAnimal,,event/task name
681381,0xA65A5,17,ANIMAL_OBJECT_PIG,,population pool name
681407,0xA65BF,10,ClovenHoof,,unknown
681483,0xA660B,25,template_base_wild_animal,,event/task name
681516,0xA662C,21,ANIMAL_NOR_WildBoar02,,population pool name
681545,0xA6649,11,boarNorth02,,unknown
681587,0xA6673,4,boar,,unknown
681610,0xA668A,4,boar,,unknown
681622,0xA6696,9,boar_Main,,unknown
681645,0xA66AD,5,? )?L,,debug/display text
681654,0xA66B6,8,?$)?fff7,,debug/display text
681677,0xA66CD,20,NewGenericAnimalMain,,event/task name
681705,0xA66E9,14,AnimalPigRules,,event/task name
681782,0xA6736,6,)?fff7,,debug/display text
681831,0xA6767,7,spine01,,unknown
681846,0xA6776,7,spine00,,unknown
681923,0xA67C3,14,StandardAnimal,,event/task name
681969,0xA67F1,17,ANIMAL_OBJECT_PIG,,population pool name
681995,0xA680B,10,ClovenHoof,,unknown
682071,0xA6857,25,template_base_wild_animal,,event/task name
682104,0xA6878,21,ANIMAL_NOR_WildBoar04,,population pool name
682133,0xA6895,11,boarNorth04,,unknown
682175,0xA68BF,4,boar,,unknown
682198,0xA68D6,4,boar,,unknown
682210,0xA68E2,9,boar_Main,,unknown
682233,0xA68F9,5,? )?L,,debug/display text
682242,0xA6902,8,?$)?fff7,,debug/display text
682265,0xA6919,20,NewGenericAnimalMain,,event/task name
682293,0xA6935,14,AnimalPigRules,,event/task name
682370,0xA6982,6,)?fff7,,debug/display text
682419,0xA69B3,7,spine01,,unknown
682434,0xA69C2,7,spine00,,unknown
682511,0xA6A0F,14,StandardAnimal,,event/task name
682557,0xA6A3D,17,ANIMAL_OBJECT_PIG,,population pool name
682583,0xA6A57,10,ClovenHoof,,unknown
682659,0xA6AA3,25,template_base_wild_animal,,event/task name
682692,0xA6AC4,14,NAMED_WildBoar,,unknown
682714,0xA6ADA,11,boarNorth04,,unknown
682756,0xA6B04,4,boar,,unknown
682779,0xA6B1B,4,boar,,unknown
682791,0xA6B27,9,boar_Main,,unknown
682814,0xA6B3E,5,? )?L,,debug/display text
682823,0xA6B47,8,?$)?fff7,,debug/display text
682846,0xA6B5E,20,NewGenericAnimalMain,,event/task name
682874,0xA6B7A,14,AnimalPigRules,,event/task name
682951,0xA6BC7,6,)?fff7,,debug/display text
683000,0xA6BF8,7,spine01,,unknown
683015,0xA6C07,7,spine00,,unknown
683092,0xA6C54,14,StandardAnimal,,event/task name
683138,0xA6C82,17,ANIMAL_OBJECT_PIG,,population pool name
683164,0xA6C9C,10,ClovenHoof,,unknown
683240,0xA6CE8,25,template_base_wild_animal,,event/task name
683273,0xA6D09,15,ANIMAL_Rabbit02,,population pool name
683296,0xA6D20,8,rabbit02,,unknown
683324,0xA6D3C,6,Rabbit,,unknown
683338,0xA6D4A,6,rabbit,,unknown
683352,0xA6D58,6,rabbit,,unknown
683366,0xA6D66,6,rabbit,,unknown
683380,0xA6D74,11,rabbit_Main,,unknown
683405,0xA6D8D,5,? )?L,,debug/display text
683414,0xA6D96,8,?$)?fff7,,debug/display text
683437,0xA6DAD,20,NewGenericAnimalMain,,event/task name
683465,0xA6DC9,17,AnimalRabbitRules,,event/task name
683490,0xA6DE2,6,Rabbit,,unknown
683530,0xA6E0A,6,)?Fff7,,debug/display text
683602,0xA6E52,7,spine01,,unknown
683617,0xA6E61,7,spine01,,unknown
683656,0xA6E88,6,)?fff7,,debug/display text
683665,0xA6E91,6,)?fff7,,debug/display text
683694,0xA6EAE,14,StandardAnimal,,event/task name
683740,0xA6EDC,20,ANIMAL_OBJECT_RABBIT,,population pool name
683769,0xA6EF9,10,SmallBeast,,unknown
683845,0xA6F45,25,template_base_wild_animal,,event/task name
683878,0xA6F66,15,ANIMAL_Rabbit03,,population pool name
683901,0xA6F7D,8,rabbit03,,unknown
683929,0xA6F99,6,Rabbit,,unknown
683943,0xA6FA7,6,rabbit,,unknown
683957,0xA6FB5,6,rabbit,,unknown
683971,0xA6FC3,6,rabbit,,unknown
683985,0xA6FD1,11,rabbit_Main,,unknown
684010,0xA6FEA,5,? )?L,,debug/display text
684019,0xA6FF3,8,?$)?fff7,,debug/display text
684042,0xA700A,20,NewGenericAnimalMain,,event/task name
684070,0xA7026,17,AnimalRabbitRules,,event/task name
684095,0xA703F,6,Rabbit,,unknown
684135,0xA7067,6,)?Fff7,,debug/display text
684207,0xA70AF,7,spine01,,unknown
684222,0xA70BE,7,spine01,,unknown
684261,0xA70E5,6,)?fff7,,debug/display text
684270,0xA70EE,6,)?fff7,,debug/display text
684299,0xA710B,14,StandardAnimal,,event/task name
684345,0xA7139,20,ANIMAL_OBJECT_RABBIT,,population pool name
684374,0xA7156,10,SmallBeast,,unknown
684450,0xA71A2,25,template_base_wild_animal,,event/task name
684483,0xA71C3,18,ANIMAL_Jackalope01,,population pool name
684509,0xA71DD,11,jackalope01,,unknown
684540,0xA71FC,6,Rabbit,,unknown
684554,0xA720A,6,rabbit,,unknown
684568,0xA7218,6,rabbit,,unknown
684582,0xA7226,6,rabbit,,unknown
684596,0xA7234,11,rabbit_Main,,unknown
684621,0xA724D,5,? )?L,,debug/display text
684630,0xA7256,8,?$)?fff7,,debug/display text
684653,0xA726D,20,NewGenericAnimalMain,,event/task name
684681,0xA7289,17,AnimalRabbitRules,,event/task name
684706,0xA72A2,6,Rabbit,,unknown
684746,0xA72CA,6,)?Fff7,,debug/display text
684818,0xA7312,7,spine01,,unknown
684833,0xA7321,7,spine01,,unknown
684872,0xA7348,6,)?fff7,,debug/display text
684881,0xA7351,6,)?fff7,,debug/display text
684910,0xA736E,14,StandardAnimal,,event/task name
684956,0xA739C,20,ANIMAL_OBJECT_RABBIT,,population pool name
684985,0xA73B9,10,SmallBeast,,unknown
685061,0xA7405,25,template_base_wild_animal,,event/task name
685094,0xA7426,22,ANIMAL_MEX_Armadillo02,,population pool name
685124,0xA7444,17,armadilloMexico03,,unknown
685161,0xA7469,6,Rabbit,,unknown
685175,0xA7477,9,armadillo,,unknown
685192,0xA7488,9,armadillo,,unknown
685209,0xA7499,9,armadillo,,unknown
685226,0xA74AA,14,armadillo_Main,,unknown
685254,0xA74C6,5,? )?L,,debug/display text
685263,0xA74CF,8,?$)?fff7,,debug/display text
685286,0xA74E6,20,NewGenericAnimalMain,,event/task name
685322,0xA750A,6,Rabbit,,unknown
685362,0xA7532,6,)?Fff7,,debug/display text
685433,0xA7579,7,spine01,,unknown
685448,0xA7588,7,spine00,,unknown
685521,0xA75D1,14,StandardAnimal,,event/task name
685567,0xA75FF,23,ANIMAL_OBJECT_ARMADILLO,,population pool name
685599,0xA761F,10,SmallBeast,,unknown
685675,0xA766B,25,template_base_wild_animal,,event/task name
685708,0xA768C,16,ANIMAL_Raccoon01,,population pool name
685732,0xA76A4,9,raccoon01,,unknown
685761,0xA76C1,6,Rabbit,,unknown
685775,0xA76CF,7,raccoon,,unknown
685790,0xA76DE,7,raccoon,,unknown
685805,0xA76ED,7,raccoon,,unknown
685820,0xA76FC,12,raccoon_Main,,unknown
685846,0xA7716,5,? )?L,,debug/display text
685855,0xA771F,8,?$)?fff7,,debug/display text
685878,0xA7736,20,NewGenericAnimalMain,,event/task name
