# Code RED source/decompiled export
# Source: research/IMPORTANT_psocache_rpf_analysis_2026-05-02/psocache_interesting_terms.csv
# SHA1: f4894c0c69d14f6de2131c91a7b1824a5d74c63e

entry_index,internal_path,shader_filename,technique_name,pass_index,matched_terms,input_semantics 
1893,root/psocache/3695568767.xml,rdr2_layer_2_nospec_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1894,root/psocache/1109347704.xml,rage_CurvedModel,shadowblend_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|TEXCOORD:fmt6:slot0:off24|TEXCOORD:fmt16:slot0:off36
1895,root/psocache/2897185538.xml,rdr2_alpha_foliage,shadowAlphaDepth_draw_packed,0,shadow|foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
1896,root/psocache/3512849319.xml,rdr2_weapon,shadowblend_draw_fadeless_packed,0,shadow|weapon,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1898,root/psocache/2170587274.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1899,root/psocache/435641545.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1900,root/psocache/121161349.xml,rdr2_shadowonly,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16
1901,root/psocache/726702480.xml,rdr2_layer_2_nospec_ambocc,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1903,root/psocache/2473404859.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1904,root/psocache/2073362804.xml,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1905,root/psocache/595201418.xml,rdr2_alpha_hair_a,shadowAlphaDepth_drawskinned_packed,0,shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
1907,root/psocache/493876861.xml,rdr2_bump_spec_ambocc_shareduv_character,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1908,root/psocache/1453947419.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1910,root/psocache/2568050847.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1912,root/psocache/1961236202.xml,rage_lightprepass,SpotLightShadowCascadedHQ,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1916,root/psocache/4019465584.xml,rdr2_alpha_bspec_ao_shareduv_character_cutscene,shadowAlphaDepth_drawskinned_packed,0,cutscene|shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0
1919,root/psocache/2930550092.xml,rdr2_cliffwall,shadowdepth_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32
1921,root/psocache/2951476969.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1922,root/psocache/2887055175.xml,rdr2_layer_2_nospec_ambocc,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1924,root/psocache/2337234477.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1925,root/psocache/2776814153.xml,rdr2_alpha_bspec_ao_shared,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1927,root/psocache/3282215365.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1928,root/psocache/2006274359.xml,rdr2_bump_spec_ambocc_reflection_shared,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1930,root/psocache/1805921288.xml,rdr2_layer_2_nospec_ambocc_decal,draw_packed,0,decal,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1932,root/psocache/3823128442.xml,rdr2_weapon,shadowDepth_drawskinned_packed,0,shadow|skin|weapon,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1933,root/psocache/3027256588.xml,rdr2_fur,blood_drawskinned_packed,3,skin|blood,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
1934,root/psocache/2082327005.xml,rage_im,worlduialpha_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1935,root/psocache/3501298987.xml,rdr2_diffuse,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1937,root/psocache/473375558.xml,rdr2_cliffwall_ao_low_lod,shadowdepth_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32
1939,root/psocache/1857713552.xml,rdr2_alpha_foliage,shadowAlphaBlendPrepass_draw_packed,0,shadow|foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
1940,root/psocache/2915724475.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,characterShadowAlphaBlend_drawskinned_packed,0,shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1941,root/psocache/227938748.xml,rdr2_flattenTerrain,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|TEXCOORD:fmt37:slot0:off12
1943,root/psocache/3386923804.xml,rdr2_fur,blood_drawskinned_packed,2,skin|blood,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
1944,root/psocache/3210608046.xml,rdr2_alpha,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1945,root/psocache/3894436876.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1948,root/psocache/4109446760.xml,rdr2_cliffwall_ao,shadowdepth_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32
1949,root/psocache/1289543246.xml,rdr2_alpha_bspec_ao_shareduv_character_cutscene,shadowAlphaDepth_drawskinned_packed,0,cutscene|shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0
1950,root/psocache/324403208.xml,rdr2_bump_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1951,root/psocache/1776974665.xml,rdr2_horsehair,shadowDepth_drawskinned_packed,0,horse|shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
1952,root/psocache/3685077819.xml,rdr2_diffuse,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1953,root/psocache/1621139225.xml,rage_lightprepass,DirectionalShadowCheap,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1957,root/psocache/1134155881.xml,rdr2_layer_2_nospec_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1958,root/psocache/3660331343.xml,rdr2_weapon,shadowblend_draw_fadeless_packed,0,shadow|weapon,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1962,root/psocache/1696947336.xml,rdr2_traintrack_low_lod,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1963,root/psocache/2474872897.xml,rdr2_bump_spec_ambocc_reflection_shared,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1964,root/psocache/2091619496.xml,rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1965,root/psocache/1418972297.xml,rdr2_layer_2_nospec_ambocc,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1966,root/psocache/1782063581.xml,rdr2_bump_spec_ambocc_shareduv_character,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1967,root/psocache/3329070487.xml,rdr2_weapon,shadowblend_draw_fadeless_packed,0,shadow|weapon,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1968,root/psocache/3557521442.xml,rdr2_layer_3_nospec_normal_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1969,root/psocache/1372815374.xml,rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1970,root/psocache/617231937.xml,rdr2_bump_spec_ambocc_reflection_shared,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1972,root/psocache/174894282.xml,rdr2_character_glow_skin,reflection_drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1973,root/psocache/2457371705.xml,rdr2_layer_2_nospec_ambocc,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1975,root/psocache/1652164644.xml,rdr2_low_lod_decal,shadowdepth_draw_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1977,root/psocache/135010432.xml,rdr2_layer_3_nospec_normal_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1978,root/psocache/3050879198.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1979,root/psocache/1619653218.xml,rdr2_pond_water,drawskinned_packed,0,water|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0
1980,root/psocache/2524924149.xml,rdr2_bump_spec_ambocc_smooth_shared,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1982,root/psocache/3307061883.xml,rdr2_low_lod,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1984,root/psocache/329655104.xml,rdr2_bump_spec_ambocc_shared,pointLightShadow_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1985,root/psocache/2046804392.xml,rdr2_alpha_bspec_ao_shareduv_character_nooff,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1987,root/psocache/3524942012.xml,rdr2_bump_spec_ambocc_shareduv_character_cloth,draw_packed,0,cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
1988,root/psocache/1075907838.xml,rdr2_bump_spec_ambocc_shareduv,shadowblend_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
1989,root/psocache/220764756.xml,rdr2_layer_2_nospec_ambocc_decal,shadowblend_draw_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1990,root/psocache/66664791.xml,rdr2_mirror,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt16:slot1:off0
1991,root/psocache/2533926485.xml,rdr2_bump_spec_ambocc_shareduv,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
1992,root/psocache/1752866168.xml,rdr2_shareduv_hair,shadowDepth_drawskinned_packed,0,shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
1993,root/psocache/3714566339.xml,rdr2_alpha_blend,shadowAlphaBlendPrepass_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1996,root/psocache/3927319163.xml,rdr2_bump_spec_ambocc_smooth_shared,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1997,root/psocache/2611665264.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
2000,root/psocache/3018551177.xml,rdr2_diffuse,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
2001,root/psocache/312993336.xml,rdr2_low_lod_decal,shadowblend_draw_fadeless_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
2003,root/psocache/3098149369.xml,rdr2_bump_spec_ao_cloth,shadowdepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
2004,root/psocache/2537552537.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
2006,root/psocache/4050607276.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
2008,root/psocache/1967864512.xml,rdr2_weapon,shadowblend_draw_fadeless_packed,0,shadow|weapon,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
2009,root/psocache/465544489.xml,rage_CurvedModel,shadowDepth_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|TEXCOORD:fmt6:slot0:off24|TEXCOORD:fmt16:slot0:off36
2012,root/psocache/1141790445.xml,rdr2_bump_spec_ao_dirt_cloth,shadowdepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16|POSITION:fmt2:slot2:off0
2014,root/psocache/1861392777.xml,rdr2_glass_nodistortion_bump_spec_ao_shared,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
2015,root/psocache/1908752797.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
2016,root/psocache/1753118222.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_drawskinned_packed,0,shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
2017,root/psocache/249906488.xml,rdr2_flattenTerrain,shadowblend_draw_fadeless,0,terrain|shadow,SV_Position:fmt6:slot0:off0|TEXCOORD:fmt37:slot0:off12
2018,root/psocache/513030758.xml,rdr2_bump_spec,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
2021,root/psocache/961865680.xml,rage_CurvedModel,shadowblend_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|TEXCOORD:fmt6:slot0:off24|TEXCOORD:fmt16:slot0:off36
2022,root/psocache/2346488354.xml,rdr2_postfx,CutsceneDOFCombine,0,cutscene,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
2024,root/psocache/864374333.xml,rdr2_shadowonly,shadowAlphaBlendPrepass_draw,0,shadow,SV_Position:fmt2:slot0:off0
2026,root/psocache/4029835238.xml,rdr2_bump_spec_ambocc_shared,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
2027,root/psocache/251122753.xml,rdr2_cati,pointLightShadow_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
2028,root/psocache/1883886599.xml,rdr2_bump_spec_ambocc_cpv,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
2031,root/psocache/809904385.xml,rdr2_alpha_foliage_no_fade_inst,shadowAlphaDepth_draw_packed,0,shadow|foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
2032,root/psocache/997448226.xml,rdr2_cliffwall_alpha,shadowAlphaBlendPrepass_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|COLOR:fmt28:slot0:off20|TEXCOORD:fmt13:slot0:off24|TANGENT:fmt31:slot0:off32|TANGENT:fmt31:slot0:off36
2033,root/psocache/4106443551.xml,rdr2_layer_2_nospec_ambocc_decal,reflection_draw_packed,0,decal,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
2034,root/psocache/1149286266.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
2035,root/psocache/3803416540.xml,rdr2_bump_spec_ambocc_shared,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
2038,root/psocache/1518958823.xml,rdr2_flattenTerrain_blend,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|COLOR:fmt28:slot0:off20|TEXCOORD:fmt13:slot0:off24|TANGENT:fmt31:slot0:off32|TANGENT:fmt31:slot0:off36
2039,root/psocache/1125944136.xml,rdr2_character_lod,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
2040,root/psocache/4198137193.xml,rdr2_alpha,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
2041,root/psocache/977120386.xml,rage_CurvedModel,pointLightShadow_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|TEXCOORD:fmt6:slot0:off24|TEXCOORD:fmt16:slot0:off36
2042,root/psocache/3725791789.xml,rage_lightprepass,DirectionalShadow3TileWithoutClouds,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
2043,root/psocache/3513511191.xml,rdr2_bump_spec_ambocc_shareduv_character,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
2044,root/psocache/3135201347.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_draw_packed,0,shadow|hair,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
2045,root/psocache/2725140396.xml,rdr2_litdecal,DrawBloodPreAlpha,0,decal|blood,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
2047,root/psocache/1041624814.xml,rdr2_bump_spec_ambocc_shared,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
2049,root/psocache/3569702650.xml,rdr2_alpha_bspec_ao_cloth,draw_packed,0,cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
2051,root/psocache/631502842.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
2052,root/psocache/2675812942.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
2055,root/psocache/1025465739.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
2056,root/psocache/2704341724.xml,rdr2_bump_spec_ao_cloth,draw_packed,0,cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
2057,root/psocache/918469896.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
2058,root/psocache/3243859350.xml,rdr2_bump_spec_ambocc_shareduv_character,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
2062,root/psocache/4139049290.xml,rdr2_cati_inst,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
2063,root/psocache/3180792155.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
2064,root/psocache/3373272236.xml,rdr2_bump_ambocc,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
2065,root/psocache/152140320.xml,rdr2_litdecal,darken_collector,0,decal,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt28:slot0:off16|TEXCOORD:fmt28:slot0:off20|TEXCOORD:fmt14:slot0:off24
2066,root/psocache/1173119847.xml,rdr2_alpha_bspec_ao_shared,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
2068,root/psocache/3722487154.xml,rdr2_bump_spec_ao_dirt_cloth,shadowdepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16|POSITION:fmt2:slot2:off0
2069,root/psocache/291600401.xml,rdr2_layer_2_nospec_ambocc,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
2070,root/psocache/2556328886.xml,rdr2_horsehair,shadowDepth_drawskinned_packed,0,horse|shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
2071,root/psocache/435089286.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowblend_draw_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
