# Code RED source/decompiled export
# Source: research/IMPORTANT_psocache_rpf_analysis_2026-05-02/psocache_entries.csv
# SHA1: a0e30c2099db7b37a8bb07b8d806618d4d3ce499

entry_index,internal_path,filename_hash,xml_hash,payload_size,compressed_size,payload_sha1,shader_filename,technique_name,pass_index,blend_hash,depth_stencil_hash,framebuffer_hash,raster_hash,vertex_decl_hash,vertex_shader_hash,pixel_shader_hash,root_signature_hash,blend_enable_targets,alpha_to_coverage,independent_blend,depth_enable,depth_write_mask,depth_func,stencil_enable,cull_mode,fill_mode,primitive_topology_type,num_render_targets,rtv_formats,dsv_format,input_semantics,input_element_count,matched_terms,parse_error 
1749,root/psocache/4052629674.xml,4052629674,-242337622,2151,887,ca607c7c4f4561403bbb62f4f69b758eb2f3a0eb,rdr2_alpha,shadowAlphaBlendPrepass_draw_packed,0,1766943408,514229733,739436439,1420230581,477382206,1146572877,-1175742670,-836422900,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1750,root/psocache/371045373.xml,371045373,371045373,2218,898,8957fad4fee2890d5d5c0a4212a049c6c6466463,rdr2_alpha_bspec_ao_shared,draw_packed,0,1766943408,906711043,-2078138579,-818437644,477382206,-1116701179,1764937776,-531651658,,0,0,1,0,3,0,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
1751,root/psocache/751864410.xml,751864410,751864410,2313,927,ddaf503777bd61f11b5650b4407bef02d3a4263a,rdr2_alpha_bspec_ao_shareduv_character_nooff,shadowAlphaDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,1066843416,-1173456313,2048667542,-1884338208,1057225156,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1752,root/psocache/1205286917.xml,1205286917,1205286917,2075,874,f0a585f854ff22ff5f9209c17924beb778a3ad18,rage_lightprepass,VolumetricPointLightGeometryFront,0,1009221387,-341329677,-2078138579,-91509665,889549891,-1395412924,352246778,-1434307590,RT0,0,0,1,0,4,0,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0,1,,
1753,root/psocache/1686499597.xml,1686499597,1686499597,2171,901,700c3e8a6a2f8bbcf8d2aac15522dbc1774872ca,rdr2_bump_spec_ambocc_shared_inst,shadowblend_draw_fadeless_packed,0,1766943408,-2088270732,739436439,-91509665,477382206,1744661023,1193634651,-2055777733,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1754,root/psocache/758357562.xml,758357562,758357562,2145,891,b4f724d15689eca10e8f662cef1ff9489a152c18,rdr2_flattenTerrain,shadowdepth_draw,0,1766943408,-2088270732,-494570651,-1811488300,628645830,1118800157,-1708527814,-948141632,,0,0,1,1,4,0,1,3,3,1,61,45,SV_Position:fmt6:slot0:off0|TEXCOORD:fmt37:slot0:off12,2,terrain|shadow,
1755,root/psocache/2184394681.xml,2184394681,-2110572615,2440,909,170cd4b729c86b6b2bfc05e281f82d8cdf4d7a79,rage_im,unlit_draw,0,-1955633141,277339878,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1756,root/psocache/563496825.xml,563496825,563496825,2155,888,23fc73a7b4d657e1b003fffac8fe337d28ee338f,rdr2_grass_inst,shadowAlphaBlendPrepass_draw_packed,0,1766943408,-2088270732,739436439,-1811488300,477382206,1921429461,203630730,-645566387,,0,0,1,1,4,0,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow|grass,
1757,root/psocache/602317743.xml,602317743,602317743,2266,893,680bcbbab30efc9fa62646f63dbd11f6fdc34649,rdr2_alpha,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-41749859,-402672489,-1098117099,-1765513588,773153706,-836422900,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0,3,shadow,
1758,root/psocache/2457122626.xml,2457122626,-1837844670,2285,907,09f1da6492e8682b4c9abbfaf26420c622cdc740,rdr2_alpha_bspec_ao_cloth,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-41749859,-1101820335,-1098117099,-1765513588,-856142129,-948141632,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0,3,shadow|cloth,
1759,root/psocache/4190577395.xml,4190577395,-104389901,2117,883,5a6bfd112552f61c4d6ee8e459a5d243e983a698,rdr2_treerock_prototype,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,757287501,477382206,-943354685,-1708527814,1675900074,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1760,root/psocache/2137093830.xml,2137093830,2137093830,2442,906,479d117cc878943d2ba3ed3cbfb7789a03a850ad,rage_im,ui_draw_sdf,0,-1955633141,1294321981,-745629976,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
1761,root/psocache/1140617812.xml,1140617812,1140617812,2286,894,07e4ad8970d073fdce29934cccd870484a910328,rdr2_alpha_foliage_no_fade_inst,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-41749859,1449557318,-57093112,447180195,-64948004,-271001402,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16,3,shadow|foliage,
1762,root/psocache/1147518853.xml,1147518853,1147518853,2279,898,2fcd92cf6365abeaf2ad1c548f550bbb3b3ebe0d,rdr2_layer_2_nospec_ambocc,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,770650473,-1791541436,-871349385,-1708527814,816396902,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,shadow,
1763,root/psocache/859348931.xml,859348931,859348931,2343,926,f654bc629d1d254099795ff93488caced8e0d64e,rdr2_alpha_bspec_ao_shareduv_character_hair,pointLightShadowAlpha_draw_packed,0,1766943408,-2088270732,-1492387607,-1811488300,-1098117099,-417687833,-732493157,-1857084341,,0,0,1,1,4,0,1,3,3,1,41,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0,3,shadow|hair,
1764,root/psocache/2011622735.xml,2011622735,2011622735,2325,919,715bdd3147eaf6368d682f5f3160e5bd98f913a1,rdr2_bump_spec_ambocc_shared,reflection_drawskinned_packed,0,1766943408,-2088270732,56079310,-1811488300,-1173456313,189234734,1309264990,-531651658,,0,0,1,1,4,0,1,3,3,1,24,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,skin,
1765,root/psocache/4134297321.xml,4134297321,-160669975,2277,890,dd6a3c4739c0b814ccb6874ecf1a33990f0d61c4,rdr2_alpha_foliage,shadowAlphaDepth_draw_packed,0,-1273752213,-2088270732,-1023315418,-1811488300,-57093112,2074805211,1064464973,-1340987680,RT0,0,0,1,1,4,0,1,3,3,0,,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16,3,shadow|foliage,
1766,root/psocache/3024797518.xml,3024797518,-1270169778,2443,911,10aada9ad16742d384c6cc06daba2d47e83d9cd7,rdr2_postfx,DownSampleRT,0,1766943408,-38202614,429376748,-1811488300,-1059018102,1754721427,-264431085,-2048071260,,0,0,0,0,8,0,1,3,3,1,91,0,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1767,root/psocache/3136332222.xml,3136332222,-1158635074,2125,886,7363bbc0f83a448d826292a0081970c383a935c2,rdr2_treerock_prototype_inst,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,1118843891,477382206,-1740481330,-1708527814,1057225156,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1768,root/psocache/3154012355.xml,3154012355,-1140954941,2439,903,9754192a17b98d66bfc5308679a954125a307413,rage_im,unlit_draw,0,-1121549606,-470413041,137657082,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1769,root/psocache/3819833580.xml,3819833580,-475133716,2493,954,7a5041acf6dd7528ac311165db175eb93cc3987f,rdr2_bump_spec_ambocc_shareduv,shadowblend_drawskinned_fadeless_packed,0,1766943408,514229733,739436439,-91509665,-1550604119,-261779295,-1457884068,-133966149,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,4,shadow|skin,
1770,root/psocache/907525126.xml,907525126,907525126,2355,940,639931c9e3b7734b033d5ea88fe46783db6f8472,rdr2_alpha_bspec_ao_shareduv_character_hair,pointLightShadowAlpha_drawskinned_packed,0,1766943408,-2088270732,-596542866,-1811488300,-1173456313,-1190017165,-732493157,-1857084341,,0,0,1,1,4,0,1,3,3,1,56,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin|hair,
1771,root/psocache/911700443.xml,911700443,911700443,2149,887,60212b534ca4ce5ad39f6542f07b5817a41419fd,rdr2_alpha,pointLightShadowAlpha_draw_packed,0,1766943408,-2088270732,-596542866,-1811488300,477382206,-417687833,122820164,-836422900,,0,0,1,1,4,0,1,3,3,1,56,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1772,root/psocache/3408669373.xml,3408669373,-886297923,2337,935,d1b570b7aee05913c068f92b364566a0e534eb28,rdr2_bump_spec_ambocc_reflection_shared,shadowblend_drawskinned_packed,0,1766943408,-2088270732,739436439,-91509665,-1173456313,-420141115,-676525101,1057225156,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1773,root/psocache/4067797723.xml,4067797723,-227169573,2437,907,b8eb04474ae42b2c5f2ee5e63f3f5845731be81a,rage_im,unlit_draw,0,-1121549606,443372327,137657082,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1774,root/psocache/1859171240.xml,1859171240,1859171240,2157,898,f6eefd8fd00c0e14fd56ffed824055e3c20dedfc,rdr2_bump_ambocc_cpv,shadowblend_draw_fadeless_packed,0,1766943408,-2088270732,739436439,-231945998,477382206,36546970,-790166410,1949245357,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1775,root/psocache/765770301.xml,765770301,765770301,2347,937,54afa8b6b95a9f0318df5bdfb61f34e8cb9f63c2,rdr2_bump_spec_ambocc_shareduv_character,pointLightShadow_drawskinned_packed,0,1766943408,-2088270732,-596542866,-1811488300,-1173456313,-508148818,-1556116329,-1857084341,,0,0,1,1,4,0,1,3,3,1,56,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1776,root/psocache/24947301.xml,24947301,24947301,2141,884,a3b375981ba09c497c6db86d585c7b1b8518f21c,rdr2_bump_ambocc,shadowblend_draw_packed,0,1766943408,-2088270732,739436439,132256051,477382206,36546970,-1855743943,816396902,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1777,root/psocache/469407881.xml,469407881,469407881,2437,906,cc39e076581c148c59f3ae128f53f4282e02357b,rage_im,unlit_draw,0,-1121549606,1139949781,137657082,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1778,root/psocache/1704700263.xml,1704700263,1704700263,2317,905,ff457e4960df08789eb4ab26b40149b00c660f55,rdr2_low_lod_decal,pointLightShadow_draw_packed,0,1766943408,-2088270732,-1492387607,-1811488300,-1791541436,-1861618690,-1556116329,1949245357,,0,0,1,1,4,0,1,3,3,1,41,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,decal|shadow,
1779,root/psocache/1728265532.xml,1728265532,1728265532,2440,907,83076dfdb8180d98430a4d31ddde495125ad4717,rage_im,unlit_draw,0,-1955633141,-178789271,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1780,root/psocache/193450229.xml,193450229,193450229,2164,899,6c0e5756b56abb6789f0dc005558cdd00dece4f9,rdr2_bump_spec_ambocc_cpv,shadowAlphaBlendPrepass_draw_packed,0,1766943408,514229733,739436439,-1811488300,477382206,1306605461,-450622745,1945931323,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1781,root/psocache/3739895607.xml,3739895607,-555071689,2276,892,a3384e66d85119dbc5e28082a24d4ecfb7060711,rdr2_alpha_foliage,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-41749859,-1933183898,-57093112,2074805211,1064464973,-1340987680,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16,3,shadow|foliage,
1782,root/psocache/4108016266.xml,4108016266,-186951030,2167,907,322b3880e353f4d700f0c914b25139525d14ebda,rdr2_bump_spec_ambocc_shareduv_character,shadowblend_draw_packed,0,1619461384,514229733,739436439,-91509665,477382206,-232676103,-1356190683,-1857084341,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1783,root/psocache/1194133923.xml,1194133923,1194133923,2441,913,ee8edba8e27a28b0daa01c9c9c85452edbd93b64,rage_im,ui_draw_sdf,0,-1955633141,351362074,-745629976,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
1784,root/psocache/1857756129.xml,1857756129,1857756129,2272,896,92973eca484aa97e96134e99240238643808f7c6,rdr2_low_lod_decal,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,348039294,-1791541436,-871349385,-1708527814,1949245357,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,decal|shadow,
1785,root/psocache/3117047857.xml,3117047857,-1177919439,2445,908,7030a81d9322a8920fcaf8bb4c4aef9478ab7a40,rage_im,uialpha_draw,0,-1955633141,1118422219,-745629976,-1811488300,-1059018102,-633819840,-1743458898,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
1786,root/psocache/2463712810.xml,2463712810,-1831254486,2771,953,24b7037ec8b598697db21a8b825f6f6bc0703681,rdr2_cliffwall,shadowblend_draw_fadeless,0,1766943408,-2088270732,739436439,-91509665,247828508,855043703,1982382781,-948141632,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32,6,shadow,
1787,root/psocache/166155059.xml,166155059,166155059,2488,941,67ebb0d2d2e637486d9d820bf5c8c38ffb683935,rdr2_layer_2_nospec_ambocc,pointLightShadow_drawskinned_packed,0,1766943408,-2088270732,-596542866,-1811488300,-1066474655,406740335,-1556116329,816396902,,0,0,1,1,4,0,1,3,3,1,56,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,4,shadow|skin,
1788,root/psocache/2475079882.xml,2475079882,-1819887414,2303,920,8990fd6067f44ee4b9d7933f419edad77c480bd6,rdr2_bump_spec_ambocc_smooth_shared,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-1023315418,1106436678,-1173456313,1831954435,-1708527814,-531651658,,0,0,1,1,4,0,2,3,3,0,,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1789,root/psocache/2039077275.xml,2039077275,2039077275,2358,940,e5b4ac72175164bf34c20e3db8af00645e8d4587,rdr2_alpha_bspec_ao_shareduv_character_nooff,pointLightShadowAlpha_drawskinned_packed,0,1766943408,-2088270732,-1492387607,-1811488300,-1173456313,-1190017165,-1619405764,1057225156,,0,0,1,1,4,0,1,3,3,1,41,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1790,root/psocache/3034975645.xml,3034975645,-1259991651,2117,882,690b457afe0ba8d5a4c2e516182688b3af91f1e5,rdr2_traintrack_low_lod,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,870170770,477382206,35385681,-1708527814,-571325311,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1791,root/psocache/4063956696.xml,4063956696,-231010600,2306,925,70afb0933c45e58c15163b5b3d8315e463d72235,rdr2_bump_spec_ambocc_reflection_shared,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-1023315418,1106436678,-1173456313,1831954435,-1708527814,1057225156,,0,0,1,1,4,0,2,3,3,0,,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1792,root/psocache/3503620310.xml,3503620310,-791346986,2389,931,dac6244e4bdcf1f1331319fb296b79f9bbdbc84a,rdr2_bump_spec_ambocc_shared,drawskinned_packed,0,1766943408,1946800504,-2078138579,-91509665,-1173456313,607166150,-1237500833,-531651658,,0,0,1,0,3,1,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,skin,
1793,root/psocache/1404720988.xml,1404720988,1404720988,2153,894,93f52b8c93532ff918943a367fbd78075d04db0e,rdr2_bump_spec_ambocc_shared,shadowblend_draw_packed,0,1766943408,1875435708,739436439,-91509665,477382206,36546970,1427104876,-531651658,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1794,root/psocache/1415818708.xml,1415818708,1415818708,2445,906,f7cdc79d59f96e425a27ea1af5d690a673d842c4,rdr2_postfx,ShimmerIntensity,0,712637570,-38202614,973345703,-1811488300,-1059018102,1443373833,-1051725418,-2048071260,RT0,0,0,0,0,8,0,1,3,3,1,10,0,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1795,root/psocache/1362180148.xml,1362180148,1362180148,2444,911,03b5afa6e0842228a866caabfc4141346eb97c8b,rage_im,uialpha_draw,0,-1955633141,-636445490,-745629976,-1811488300,-1059018102,-633819840,-1743458898,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
1796,root/psocache/2149635785.xml,2149635785,-2145331511,2285,906,7bb38535a1b9ea489bd7f78024bf6df6a48f2320,rdr2_alpha_bspec_ao_cloth,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-41749859,-1409307176,-1098117099,-1765513588,-856142129,-948141632,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0,3,shadow|cloth,
1797,root/psocache/3637114724.xml,3637114724,-657852572,2204,889,ef310d10641516683adc118381809cf2f0e0583c,rdr2_alpha,draw_packed,0,1766943408,906711043,-2078138579,-1811488300,477382206,-1785346514,-1592460232,-836422900,,0,0,1,0,3,0,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
1798,root/psocache/1014303620.xml,1014303620,1014303620,2301,912,1f561d7dd27bc22695241c13a62a16577c7dc816,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-41749859,1066843416,-1098117099,-1765513588,736285119,-1857084341,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0,3,shadow|hair,
1799,root/psocache/3676255258.xml,3676255258,-618712038,2322,922,1fe81082b6deffa76527ea1e5fb25968395075ec,rdr2_bump_spec,pointLightShadow_drawskinned_packed,0,1766943408,-2088270732,-1492387607,-1811488300,-1173456313,-508148818,-1556116329,1949245357,,0,0,1,1,4,0,1,3,3,1,41,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1800,root/psocache/2772617543.xml,2772617543,-1522349753,2149,896,de3d1a19f0a33df71e314ae42263e73ffc4e7a27,rdr2_bump_ambocc,shadowblend_draw_fadeless_packed,0,1619461384,514229733,739436439,-91509665,477382206,36546970,-1339326426,816396902,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1801,root/psocache/4146377866.xml,4146377866,-148589430,2296,918,6e8d854a73106a929630f2b661579077bccf0235,rdr2_alpha_bspec_ao_shareduv,shadowAlphaDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,1612241838,1214648619,2048667542,470319950,-836422900,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0,3,shadow|skin,
1802,root/psocache/1399793849.xml,1399793849,1399793849,2392,934,cd0fac2d7d85f7dc65dc1bc59282352f4b322089,rdr2_character_glow_skin,blood_drawskinned_packed,0,1766943408,1946800504,-2078138579,-91509665,-1173456313,463764946,-1872493407,-1857084341,,0,0,1,0,3,1,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,skin|blood,
1803,root/psocache/1561709514.xml,1561709514,1561709514,2441,912,e1e1e3dd2f379370ad4455d7aa5a833bb564e973,rage_im,ui_draw_sdf,0,-1955633141,-164349393,137657082,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
1804,root/psocache/3710339322.xml,3710339322,-584627974,2455,922,4b594a8df611f09cf001fa6bc8a59357a890c89a,rdr2_postfx,ApplyHDR10PQGammaCorrect,0,-601085695,816807412,56079310,-1811488300,-1059018102,1754721427,-1987540062,-2048071260,RT0,0,0,0,0,8,0,1,3,3,1,24,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1805,root/psocache/433674319.xml,433674319,433674319,2281,912,fea86727e66278b32e4c07217ed77b48873f0738,rdr2_character_lod,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,757287501,-1173456313,1831954435,-1708527814,1089493693,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1806,root/psocache/1131013985.xml,1131013985,1131013985,2129,879,070e39332ad53ebd340431bd7f03254746f4473c,rdr2_bump_spec_ambocc_shared,shadowAlphaDepth_draw_packed,0,-333068400,-2088270732,-1023315418,-1811488300,477382206,-1765513588,-382994717,-531651658,,0,0,1,1,4,0,1,3,3,0,,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1807,root/psocache/3694974897.xml,3694974897,-599992399,2108,878,e46001894c1397fd93feb87057acde827c80fe7c,rdr2_bump_ambocc,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,142447809,477382206,35385681,-1708527814,816396902,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1808,root/psocache/1633985578.xml,1633985578,1633985578,2294,913,64b555746ed8b87107d4b1603d1669e75bb23e9f,rdr2_bump_spec_ambocc_shared,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-1023315418,1106436678,-1173456313,990860131,-1708527814,-531651658,,0,0,1,1,4,0,2,3,3,0,,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1809,root/psocache/712064548.xml,712064548,712064548,2450,920,41d45911f70b2562381fccfc81dbdd5a8add323f,rdr2_taa,GenerateVelocityBuffer,0,1766943408,-314303991,-1561407696,-1811488300,-1059018102,850291961,-374828424,-1079091604,,0,0,0,0,8,1,1,3,3,1,34,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
