archive,archive_path,entry_index,entry_path,name,extension,territory,name_hash,base_hash,offset,stored_size,resource,compressed,resource_type,decoded_total_size,grid_x_hex,grid_y_hex,grid_x_u16,grid_y_u16,grid_x_s16,grid_y_s16,bounds_grid_cell_size_guess,world_min_x_guess,world_min_y_guess,world_max_x_guess,world_max_y_guess
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4932,root/terrainboundres/territory_swall_noid/15001f40_bnd.wtb,15001f40_bnd.wtb,.wtb,territory_swall_noid,0xEAB9211F,0xD9F19A01,162899968,37130,True,True,36,8192,1500,1f40,5376,8000,5376,8000,64,5376,8000,5440,8064
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4933,root/terrainboundres/territory_swall_noid/040027c0_bnd.wtb,040027c0_bnd.wtb,.wtb,territory_swall_noid,0xEAFD5F04,0x9A8CE719,366592,13007,True,True,36,2048,0400,27c0,1024,10176,1024,10176,64,1024,10176,1088,10240
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4934,root/terrainboundres/territory_swall_noid/0c802040_bnd.wtb,0c802040_bnd.wtb,.wtb,territory_swall_noid,0xEB0D0126,0xBB25E0B2,76810240,45699,True,True,36,8192,0c80,2040,3200,8256,3200,8256,64,3200,8256,3264,8320
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4935,root/terrainboundres/territory_swall_noid/15c01e40_bnd.wtb,15c01e40_bnd.wtb,.wtb,territory_swall_noid,0xEB2341BE,0xA5A8BAB6,171913216,52460,True,True,36,12288,15c0,1e40,5568,7744,5568,7744,64,5568,7744,5632,7808
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4936,root/terrainboundres/territory_swall_noid/11c02400_bnd.wtb,11c02400_bnd.wtb,.wtb,territory_swall_noid,0xEB333C4E,0x073392DA,125855744,24955,True,True,36,4096,11c0,2400,4544,9216,4544,9216,64,4544,9216,4608,9280
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4937,root/terrainboundres/territory_swall_noid/0a402780_bnd.wtb,0a402780_bnd.wtb,.wtb,territory_swall_noid,0xEB33D368,0x5D542EF4,59435008,50618,True,True,36,12288,0a40,2780,2624,10112,2624,10112,64,2624,10112,2688,10176
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4938,root/terrainboundres/territory_swall_noid/14002a80_bnd.wtb,14002a80_bnd.wtb,.wtb,territory_swall_noid,0xEB514963,0xF9C5BC33,151943168,14276,True,True,36,2048,1400,2a80,5120,10880,5120,10880,64,5120,10880,5184,10944
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4939,root/terrainboundres/territory_swall_noid/19401c80_bnd.wtb,19401c80_bnd.wtb,.wtb,territory_swall_noid,0xEB515042,0xD6656CD5,203773952,15310,True,True,36,2048,1940,1c80,6464,7296,6464,7296,64,6464,7296,6528,7360
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4940,root/terrainboundres/territory_swall_noid/0e002a00_bnd.wtb,0e002a00_bnd.wtb,.wtb,territory_swall_noid,0xEB51C0DA,0x78719CFE,92708864,64050,True,True,36,8192,0e00,2a00,3584,10752,3584,10752,64,3584,10752,3648,10816
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4941,root/terrainboundres/territory_swall_noid/0d802300_bnd.wtb,0d802300_bnd.wtb,.wtb,territory_swall_noid,0xEB583465,0x6CDF0F15,86880256,74674,True,True,36,8192,0d80,2300,3456,8960,3456,8960,64,3456,8960,3520,9024
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4942,root/terrainboundres/territory_swall_noid/1c401c40_bnd.wtb,1c401c40_bnd.wtb,.wtb,territory_swall_noid,0xEB5EBE07,0x5AA41DB6,211879936,764,True,True,36,1024,1c40,1c40,7232,7232,7232,7232,64,7232,7232,7296,7296
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4943,root/terrainboundres/territory_swall_noid/0fc02a00_bnd.wtb,0fc02a00_bnd.wtb,.wtb,territory_swall_noid,0xEB8D6009,0xD95CCF2F,109029376,78763,True,True,36,16384,0fc0,2a00,4032,10752,4032,10752,64,4032,10752,4096,10816
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4944,root/terrainboundres/territory_swall_noid/0dc02540_bnd.wtb,0dc02540_bnd.wtb,.wtb,territory_swall_noid,0xEB93B6F5,0xB4DA7D07,89804800,35691,True,True,36,8192,0dc0,2540,3520,9536,3520,9536,64,3520,9536,3584,9600
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4945,root/terrainboundres/territory_swall_noid/17c01bc0_bnd.wtb,17c01bc0_bnd.wtb,.wtb,territory_swall_noid,0xEB99A98F,0xFAE22EB7,192260096,20742,True,True,36,2048,17c0,1bc0,6080,7104,6080,7104,64,6080,7104,6144,7168
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4946,root/terrainboundres/territory_swall_noid/15002900_bnd.wtb,15002900_bnd.wtb,.wtb,territory_swall_noid,0xEB9C7FEE,0x15632AA8,164898816,9356,True,True,36,1024,1500,2900,5376,10496,5376,10496,64,5376,10496,5440,10560
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4947,root/terrainboundres/territory_swall_noid/04802300_bnd.wtb,04802300_bnd.wtb,.wtb,territory_swall_noid,0xEB9E6D1A,0xE3CB5D65,1144832,10024,True,True,36,1024,0480,2300,1152,8960,1152,8960,64,1152,8960,1216,9024
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4948,root/terrainboundres/territory_swall_noid/0e801e00_bnd.wtb,0e801e00_bnd.wtb,.wtb,territory_swall_noid,0xEBA6ADBF,0xDFA3685F,95662080,9578,True,True,36,1024,0e80,1e00,3712,7680,3712,7680,64,3712,7680,3776,7744
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4949,root/terrainboundres/territory_swall_noid/198021c0_bnd.wtb,198021c0_bnd.wtb,.wtb,territory_swall_noid,0xEBD78919,0x3F1E529D,205414400,10148,True,True,36,1024,1980,21c0,6528,8640,6528,8640,64,6528,8640,6592,8704
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4950,root/terrainboundres/territory_swall_noid/11002a40_bnd.wtb,11002a40_bnd.wtb,.wtb,territory_swall_noid,0xEBE39761,0x68F8C8A6,120760320,52207,True,True,36,12288,1100,2a40,4352,10816,4352,10816,64,4352,10816,4416,10880
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4951,root/terrainboundres/territory_swall_noid/1cc01fc0_bnd.wtb,1cc01fc0_bnd.wtb,.wtb,territory_swall_noid,0xEBEC3CEB,0x7A4EDED3,212054016,10557,True,True,36,4096,1cc0,1fc0,7360,8128,7360,8128,64,7360,8128,7424,8192
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4952,root/terrainboundres/territory_swall_noid/1b402480_bnd.wtb,1b402480_bnd.wtb,.wtb,territory_swall_noid,0xEBF879AD,0x991FD58D,211310592,5550,True,True,36,1024,1b40,2480,6976,9344,6976,9344,64,6976,9344,7040,9408
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4953,root/terrainboundres/territory_swall_noid/13001f80_bnd.wtb,13001f80_bnd.wtb,.wtb,territory_swall_noid,0xEC07EDAF,0x481DB9A0,138565632,15448,True,True,36,3072,1300,1f80,4864,8064,4864,8064,64,4864,8064,4928,8128
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4954,root/terrainboundres/territory_swall_noid/06402480_bnd.wtb,06402480_bnd.wtb,.wtb,territory_swall_noid,0xEC130AA2,0x2190D3AD,14661632,230755,True,True,36,24576,0640,2480,1600,9344,1600,9344,64,1600,9344,1664,9408
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4955,root/terrainboundres/territory_swall_noid/12001c80_bnd.wtb,12001c80_bnd.wtb,.wtb,territory_swall_noid,0xEC2860B4,0x5903B9A2,127150080,8393,True,True,36,1024,1200,1c80,4608,7296,4608,7296,64,4608,7296,4672,7360
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4956,root/terrainboundres/territory_swall_noid/17c02440_bnd.wtb,17c02440_bnd.wtb,.wtb,territory_swall_noid,0xEC4211C8,0xF5E3AE40,193560576,20288,True,True,36,2048,17c0,2440,6080,9280,6080,9280,64,6080,9280,6144,9344
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4957,root/terrainboundres/territory_swall_noid/04c02640_bnd.wtb,04c02640_bnd.wtb,.wtb,territory_swall_noid,0xEC45E60F,0x76A1237B,2316288,10955,True,True,36,3072,04c0,2640,1216,9792,1216,9792,64,1216,9792,1280,9856
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4958,root/terrainboundres/territory_swall_noid/05402480_bnd.wtb,05402480_bnd.wtb,.wtb,territory_swall_noid,0xEC4DBA17,0x9E06DECC,4298752,8717,True,True,36,1024,0540,2480,1344,9344,1344,9344,64,1344,9344,1408,9408
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4959,root/terrainboundres/territory_swall_noid/09c02ac0_bnd.wtb,09c02ac0_bnd.wtb,.wtb,territory_swall_noid,0xEC4E5BB3,0x85C28D32,55666688,60009,True,True,36,16384,09c0,2ac0,2496,10944,2496,10944,64,2496,10944,2560,11008
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4960,root/terrainboundres/territory_swall_noid/16c02800_bnd.wtb,16c02800_bnd.wtb,.wtb,territory_swall_noid,0xEC5B8D2E,0xD1D3EFB2,185911296,25150,True,True,36,4096,16c0,2800,5824,10240,5824,10240,64,5824,10240,5888,10304
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4961,root/terrainboundres/territory_swall_noid/1ac01b40_bnd.wtb,1ac01b40_bnd.wtb,.wtb,territory_swall_noid,0xEC6F2EA1,0x28E6A4F4,209854464,20261,True,True,36,4096,1ac0,1b40,6848,6976,6848,6976,64,6848,6976,6912,7040
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4962,root/terrainboundres/territory_swall_noid/0cc01e80_bnd.wtb,0cc01e80_bnd.wtb,.wtb,territory_swall_noid,0xEC70C410,0x9780E015,78637056,10109,True,True,36,1024,0cc0,1e80,3264,7808,3264,7808,64,3264,7808,3328,7872
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4963,root/terrainboundres/territory_swall_noid/11401e40_bnd.wtb,11401e40_bnd.wtb,.wtb,territory_swall_noid,0xEC841503,0x885FB1B2,121139200,3903,True,True,36,512,1140,1e40,4416,7744,4416,7744,64,4416,7744,4480,7808
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4964,root/terrainboundres/territory_swall_noid/134023c0_bnd.wtb,134023c0_bnd.wtb,.wtb,territory_swall_noid,0xEC876A6B,0x1FFDC555,142577664,34599,True,True,36,6144,1340,23c0,4928,9152,4928,9152,64,4928,9152,4992,9216
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4965,root/terrainboundres/territory_swall_noid/1b402500_bnd.wtb,1b402500_bnd.wtb,.wtb,territory_swall_noid,0xECA2CEC1,0x6745508C,211322880,6243,True,True,36,1024,1b40,2500,6976,9472,6976,9472,64,6976,9472,7040,9536
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4966,root/terrainboundres/territory_swall_noid/14c02480_bnd.wtb,14c02480_bnd.wtb,.wtb,territory_swall_noid,0xECB7E446,0x19B645DC,161161216,67914,True,True,36,16384,14c0,2480,5312,9344,5312,9344,64,5312,9344,5376,9408
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4967,root/terrainboundres/territory_swall_noid/17802700_bnd.wtb,17802700_bnd.wtb,.wtb,territory_swall_noid,0xECBF65C9,0x708EEC63,191991808,9406,True,True,36,1024,1780,2700,6016,9984,6016,9984,64,6016,9984,6080,10048
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4968,root/terrainboundres/territory_swall_noid/0f402780_bnd.wtb,0f402780_bnd.wtb,.wtb,territory_swall_noid,0xECC25C83,0xD0F8B0B8,104816640,31025,True,True,36,4096,0f40,2780,3904,10112,3904,10112,64,3904,10112,3968,10176
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4969,root/terrainboundres/territory_swall_noid/18001ac0_bnd.wtb,18001ac0_bnd.wtb,.wtb,territory_swall_noid,0xECF4CEF1,0x2884ACAF,194017280,7447,True,True,36,1024,1800,1ac0,6144,6848,6144,6848,64,6144,6848,6208,6912
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4970,root/terrainboundres/territory_swall_noid/13401d00_bnd.wtb,13401d00_bnd.wtb,.wtb,territory_swall_noid,0xED1B4027,0xF5CA3494,141572096,24021,True,True,36,4096,1340,1d00,4928,7424,4928,7424,64,4928,7424,4992,7488
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4971,root/terrainboundres/territory_swall_noid/08802040_bnd.wtb,08802040_bnd.wtb,.wtb,territory_swall_noid,0xED4B4FA5,0xAA192951,39051264,17304,True,True,36,3072,0880,2040,2176,8256,2176,8256,64,2176,8256,2240,8320
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4972,root/terrainboundres/territory_swall_noid/12c021c0_bnd.wtb,12c021c0_bnd.wtb,.wtb,territory_swall_noid,0xED5CCE2F,0x52F3CEDF,136052736,106790,True,True,36,24576,12c0,21c0,4800,8640,4800,8640,64,4800,8640,4864,8704
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4973,root/terrainboundres/territory_swall_noid/16401b40_bnd.wtb,16401b40_bnd.wtb,.wtb,territory_swall_noid,0xED6A5D62,0xDFC007C0,177891328,12182,True,True,36,2048,1640,1b40,5696,6976,5696,6976,64,5696,6976,5760,7040
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4974,root/terrainboundres/territory_swall_noid/14802540_bnd.wtb,14802540_bnd.wtb,.wtb,territory_swall_noid,0xED7F861E,0xE20D805A,157683712,38888,True,True,36,8192,1480,2540,5248,9536,5248,9536,64,5248,9536,5312,9600
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4975,root/terrainboundres/territory_swall_noid/10c02000_bnd.wtb,10c02000_bnd.wtb,.wtb,territory_swall_noid,0xED8DB4E0,0xD4ADF830,117196800,13649,True,True,36,2048,10c0,2000,4288,8192,4288,8192,64,4288,8192,4352,8256
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4976,root/terrainboundres/territory_swall_noid/1b401a00_bnd.wtb,1b401a00_bnd.wtb,.wtb,territory_swall_noid,0xED8FC0CF,0x9EB8222D,210997248,1706,True,True,36,1024,1b40,1a00,6976,6656,6976,6656,64,6976,6656,7040,6720
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4977,root/terrainboundres/territory_swall_noid/06002740_bnd.wtb,06002740_bnd.wtb,.wtb,territory_swall_noid,0xED990A1B,0xD4C141A8,13277184,34039,True,True,36,4096,0600,2740,1536,10048,1536,10048,64,1536,10048,1600,10112
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4978,root/terrainboundres/territory_swall_noid/17801c40_bnd.wtb,17801c40_bnd.wtb,.wtb,territory_swall_noid,0xEDACB0F0,0xE4CB6B62,190380032,88771,True,True,36,24576,1780,1c40,6016,7232,6016,7232,64,6016,7232,6080,7296
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4979,root/terrainboundres/territory_swall_noid/15801c80_bnd.wtb,15801c80_bnd.wtb,.wtb,territory_swall_noid,0xEDB7FBAA,0xA49025FD,168470528,52979,True,True,36,8192,1580,1c80,5504,7296,5504,7296,64,5504,7296,5568,7360
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4980,root/terrainboundres/territory_swall_noid/09802ac0_bnd.wtb,09802ac0_bnd.wtb,.wtb,territory_swall_noid,0xEDBD80CA,0xB8AC2D8F,53534720,59230,True,True,36,16384,0980,2ac0,2432,10944,2432,10944,64,2432,10944,2496,11008
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4981,root/terrainboundres/territory_swall_noid/04402bc0_bnd.wtb,04402bc0_bnd.wtb,.wtb,territory_swall_noid,0xEDBFF8A5,0x9754FE1B,1089536,12696,True,True,36,2048,0440,2bc0,1088,11200,1088,11200,64,1088,11200,1152,11264
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4982,root/terrainboundres/territory_swall_noid/12801e80_bnd.wtb,12801e80_bnd.wtb,.wtb,territory_swall_noid,0xEDC30724,0x3B26BEEB,132691968,10464,True,True,36,2048,1280,1e80,4736,7808,4736,7808,64,4736,7808,4800,7872
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4983,root/terrainboundres/territory_swall_noid/0f002140_bnd.wtb,0f002140_bnd.wtb,.wtb,territory_swall_noid,0xEDC53BB2,0xB98384DB,101369856,35580,True,True,36,6144,0f00,2140,3840,8512,3840,8512,64,3840,8512,3904,8576
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4984,root/terrainboundres/territory_swall_noid/0d002440_bnd.wtb,0d002440_bnd.wtb,.wtb,territory_swall_noid,0xEDD32DBE,0xD2BAE3C4,82042880,39916,True,True,36,4096,0d00,2440,3328,9280,3328,9280,64,3328,9280,3392,9344
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4985,root/terrainboundres/territory_swall_noid/130027c0_bnd.wtb,130027c0_bnd.wtb,.wtb,territory_swall_noid,0xEDD37B9F,0xD58DE337,140744704,51473,True,True,36,8192,1300,27c0,4864,10176,4864,10176,64,4864,10176,4928,10240
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4986,root/terrainboundres/territory_swall_noid/05c02700_bnd.wtb,05c02700_bnd.wtb,.wtb,territory_swall_noid,0xEDD6C0F9,0x16E72E6D,10160128,10418,True,True,36,3072,05c0,2700,1472,9984,1472,9984,64,1472,9984,1536,10048
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4987,root/terrainboundres/territory_swall_noid/0d802540_bnd.wtb,0d802540_bnd.wtb,.wtb,territory_swall_noid,0xEDDEB9ED,0xD0636929,87390208,44054,True,True,36,8192,0d80,2540,3456,9536,3456,9536,64,3456,9536,3520,9600
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4988,root/terrainboundres/territory_swall_noid/16002580_bnd.wtb,16002580_bnd.wtb,.wtb,territory_swall_noid,0xEDF1D093,0x81E74805,177195008,48631,True,True,36,8192,1600,2580,5632,9600,5632,9600,64,5632,9600,5696,9664
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4989,root/terrainboundres/territory_swall_noid/17002300_bnd.wtb,17002300_bnd.wtb,.wtb,territory_swall_noid,0xEDFF7C84,0xA4293589,187201536,63780,True,True,36,16384,1700,2300,5888,8960,5888,8960,64,5888,8960,5952,9024
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4990,root/terrainboundres/territory_swall_noid/110029c0_bnd.wtb,110029c0_bnd.wtb,.wtb,territory_swall_noid,0xEE17964C,0x559DEDD6,120672256,27816,True,True,36,4096,1100,29c0,4352,10688,4352,10688,64,4352,10688,4416,10752
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4991,root/terrainboundres/territory_swall_noid/094020c0_bnd.wtb,094020c0_bnd.wtb,.wtb,territory_swall_noid,0xEE2709E1,0x063A55D1,48050176,24086,True,True,36,4096,0940,20c0,2368,8384,2368,8384,64,2368,8384,2432,8448
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4992,root/terrainboundres/territory_swall_noid/12801c00_bnd.wtb,12801c00_bnd.wtb,.wtb,territory_swall_noid,0xEE305DE0,0x0597F1A0,132536320,12666,True,True,36,2048,1280,1c00,4736,7168,4736,7168,64,4736,7168,4800,7232
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4993,root/terrainboundres/territory_swall_noid/12402700_bnd.wtb,12402700_bnd.wtb,.wtb,territory_swall_noid,0xEE341A31,0x27FE763B,131586048,33941,True,True,36,4096,1240,2700,4672,9984,4672,9984,64,4672,9984,4736,10048
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4994,root/terrainboundres/territory_swall_noid/05002480_bnd.wtb,05002480_bnd.wtb,.wtb,territory_swall_noid,0xEE5F28D5,0xFDE693B4,2713600,7507,True,True,36,1024,0500,2480,1280,9344,1280,9344,64,1280,9344,1344,9408
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4995,root/terrainboundres/territory_swall_noid/0a002a40_bnd.wtb,0a002a40_bnd.wtb,.wtb,territory_swall_noid,0xEE68231B,0xE8C4BE82,57696256,127622,True,True,36,32768,0a00,2a40,2560,10816,2560,10816,64,2560,10816,2624,10880
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4996,root/terrainboundres/territory_swall_noid/16802580_bnd.wtb,16802580_bnd.wtb,.wtb,territory_swall_noid,0xEE74F758,0x1F08AED4,182986752,55770,True,True,36,12288,1680,2580,5760,9600,5760,9600,64,5760,9600,5824,9664
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4997,root/terrainboundres/territory_swall_noid/120020c0_bnd.wtb,120020c0_bnd.wtb,.wtb,territory_swall_noid,0xEE8830A7,0x478CF37E,127465472,79489,True,True,36,16384,1200,20c0,4608,8384,4608,8384,64,4608,8384,4672,8448
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4998,root/terrainboundres/territory_swall_noid/13402080_bnd.wtb,13402080_bnd.wtb,.wtb,territory_swall_noid,0xEE8FC325,0xAD9F3B2E,142004224,13253,True,True,36,2048,1340,2080,4928,8320,4928,8320,64,4928,8320,4992,8384
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4999,root/terrainboundres/territory_swall_noid/0d801fc0_bnd.wtb,0d801fc0_bnd.wtb,.wtb,territory_swall_noid,0xEE90453D,0xB6501CC6,86079488,14126,True,True,36,2048,0d80,1fc0,3456,8128,3456,8128,64,3456,8128,3520,8192
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,5000,root/terrainboundres/territory_swall_noid/0f802600_bnd.wtb,0f802600_bnd.wtb,.wtb,territory_swall_noid,0xEE998C6F,0x314CE01E,106440704,16130,True,True,36,3072,0f80,2600,3968,9728,3968,9728,64,3968,9728,4032,9792
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,5001,root/terrainboundres/territory_swall_noid/064020c0_bnd.wtb,064020c0_bnd.wtb,.wtb,territory_swall_noid,0xEE9BAE29,0xDFF65666,14249984,13531,True,True,36,2048,0640,20c0,1600,8384,1600,8384,64,1600,8384,1664,8448
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,5002,root/terrainboundres/territory_swall_noid/16402080_bnd.wtb,16402080_bnd.wtb,.wtb,territory_swall_noid,0xEE9D946F,0x6589E4A9,179085312,18809,True,True,36,4096,1640,2080,5696,8320,5696,8320,64,5696,8320,5760,8384
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,5003,root/terrainboundres/territory_swall_noid/12402a00_bnd.wtb,12402a00_bnd.wtb,.wtb,territory_swall_noid,0xEEACD50A,0xF1DD319B,132132864,65111,True,True,36,12288,1240,2a00,4672,10752,4672,10752,64,4672,10752,4736,10816
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,5004,root/terrainboundres/territory_swall_noid/06802640_bnd.wtb,06802640_bnd.wtb,.wtb,territory_swall_noid,0xEEB2FFBD,0xF32C0BD9,19015680,239936,True,True,36,32768,0680,2640,1664,9792,1664,9792,64,1664,9792,1728,9856
